"Neighborhood","Crime_Type","Year","Group","Rate","Price"
"Bottom_9","theftover",2018,"Bottom 10",6,290357.981095091
"Bottom_10","theftover",2018,"Bottom 10",14,383077.53065157
"Top_1","assault",2019,"Top 10",48,1304865.66597022
"Top_2","assault",2019,"Top 10",55,1345563.38473911
"Top_3","assault",2019,"Top 10",46,1572983.26970188
"Top_4","assault",2019,"Top 10",45,1472241.82013293
"Top_5","assault",2019,"Top 10",57,1334371.56608082
"Top_6","assault",2019,"Top 10",50,1474897.66217921
"Top_7","assault",2019,"Top 10",53,1283354.60295998
"Top_8","assault",2019,"Top 10",34,1558686.03540915
"Top_9","assault",2019,"Top 10",54,1563061.69515113
"Top_10","assault",2019,"Top 10",45,1610358.95606968
"Bottom_1","assault",2019,"Bottom 10",91,415870.05544749
"Bottom_2","assault",2019,"Bottom 10",92,467786.699260755
"Bottom_3","assault",2019,"Bottom 10",100,447807.953851867
"Bottom_4","assault",2019,"Bottom 10",104,420277.860238145
"Bottom_5","assault",2019,"Bottom 10",111,374972.032395708
"Bottom_6","assault",2019,"Bottom 10",97,342766.405778587
"Bottom_7","assault",2019,"Bottom 10",86,459060.402731241
"Bottom_8","assault",2019,"Bottom 10",92,390426.264937123
"Bottom_9","assault",2019,"Bottom 10",106,290357.981095091
"Bottom_10","assault",2019,"Bottom 10",98,383077.53065157
"Top_1","autotheft",2019,"Top 10",52,1304865.66597022
"Top_2","autotheft",2019,"Top 10",58,1345563.38473911
"Top_3","autotheft",2019,"Top 10",55,1572983.26970188
"Top_4","autotheft",2019,"Top 10",60,1472241.82013293
"Top_5","autotheft",2019,"Top 10",69,1334371.56608082
"Top_6","autotheft",2019,"Top 10",56,1474897.66217921
"Top_7","autotheft",2019,"Top 10",48,1283354.60295998
"Top_8","autotheft",2019,"Top 10",57,1558686.03540915
"Top_9","autotheft",2019,"Top 10",56,1563061.69515113
"Top_10","autotheft",2019,"Top 10",72,1610358.95606968
"Bottom_1","autotheft",2019,"Bottom 10",24,415870.05544749
"Bottom_2","autotheft",2019,"Bottom 10",37,467786.699260755
"Bottom_3","autotheft",2019,"Bottom 10",25,447807.953851867
"Bottom_4","autotheft",2019,"Bottom 10",33,420277.860238145
"Bottom_5","autotheft",2019,"Bottom 10",25,374972.032395708
"Bottom_6","autotheft",2019,"Bottom 10",19,342766.405778587
"Bottom_7","autotheft",2019,"Bottom 10",31,459060.402731241
"Bottom_8","autotheft",2019,"Bottom 10",18,390426.264937123
"Bottom_9","autotheft",2019,"Bottom 10",26,290357.981095091
"Bottom_10","autotheft",2019,"Bottom 10",33,383077.53065157
"Top_1","biketheft",2019,"Top 10",35,1304865.66597022
"Top_2","biketheft",2019,"Top 10",36,1345563.38473911
"Top_3","biketheft",2019,"Top 10",35,1572983.26970188
"Top_4","biketheft",2019,"Top 10",20,1472241.82013293
"Top_5","biketheft",2019,"Top 10",30,1334371.56608082
"Top_6","biketheft",2019,"Top 10",29,1474897.66217921
"Top_7","biketheft",2019,"Top 10",35,1283354.60295998
"Top_8","biketheft",2019,"Top 10",27,1558686.03540915
"Top_9","biketheft",2019,"Top 10",24,1563061.69515113
"Top_10","biketheft",2019,"Top 10",33,1610358.95606968
"Bottom_1","biketheft",2019,"Bottom 10",17,415870.05544749
"Bottom_2","biketheft",2019,"Bottom 10",29,467786.699260755
"Bottom_3","biketheft",2019,"Bottom 10",18,447807.953851867
"Bottom_4","biketheft",2019,"Bottom 10",21,420277.860238145
"Bottom_5","biketheft",2019,"Bottom 10",13,374972.032395708
"Bottom_6","biketheft",2019,"Bottom 10",21,342766.405778587
"Bottom_7","biketheft",2019,"Bottom 10",18,459060.402731241
"Bottom_8","biketheft",2019,"Bottom 10",30,390426.264937123
"Bottom_9","biketheft",2019,"Bottom 10",24,290357.981095091
"Bottom_10","biketheft",2019,"Bottom 10",17,383077.53065157
"Top_1","breakenter",2019,"Top 10",24,1304865.66597022
"Top_2","breakenter",2019,"Top 10",26,1345563.38473911
"Top_3","breakenter",2019,"Top 10",23,1572983.26970188
"Top_4","breakenter",2019,"Top 10",24,1472241.82013293
"Top_5","breakenter",2019,"Top 10",24,1334371.56608082
"Top_6","breakenter",2019,"Top 10",27,1474897.66217921
"Top_7","breakenter",2019,"Top 10",30,1283354.60295998
"Top_8","breakenter",2019,"Top 10",20,1558686.03540915
"Top_9","breakenter",2019,"Top 10",29,1563061.69515113
"Top_10","breakenter",2019,"Top 10",27,1610358.95606968
"Bottom_1","breakenter",2019,"Bottom 10",46,415870.05544749
"Bottom_2","breakenter",2019,"Bottom 10",50,467786.699260755
"Bottom_3","breakenter",2019,"Bottom 10",64,447807.953851867
"Bottom_4","breakenter",2019,"Bottom 10",58,420277.860238145
"Bottom_5","breakenter",2019,"Bottom 10",59,374972.032395708
"Bottom_6","breakenter",2019,"Bottom 10",50,342766.405778587
"Bottom_7","breakenter",2019,"Bottom 10",59,459060.402731241
"Bottom_8","breakenter",2019,"Bottom 10",47,390426.264937123
"Bottom_9","breakenter",2019,"Bottom 10",52,290357.981095091
"Bottom_10","breakenter",2019,"Bottom 10",42,383077.53065157
"Top_1","homicide",2019,"Top 10",4,1304865.66597022
"Top_2","homicide",2019,"Top 10",2,1345563.38473911
"Top_3","homicide",2019,"Top 10",0,1572983.26970188
"Top_4","homicide",2019,"Top 10",1,1472241.82013293
"Top_5","homicide",2019,"Top 10",2,1334371.56608082
"Top_6","homicide",2019,"Top 10",2,1474897.66217921
"Top_7","homicide",2019,"Top 10",3,1283354.60295998
"Top_8","homicide",2019,"Top 10",0,1558686.03540915
"Top_9","homicide",2019,"Top 10",1,1563061.69515113
"Top_10","homicide",2019,"Top 10",3,1610358.95606968
"Bottom_1","homicide",2019,"Bottom 10",5,415870.05544749
"Bottom_2","homicide",2019,"Bottom 10",2,467786.699260755
"Bottom_3","homicide",2019,"Bottom 10",2,447807.953851867
"Bottom_4","homicide",2019,"Bottom 10",4,420277.860238145
"Bottom_5","homicide",2019,"Bottom 10",5,374972.032395708
"Bottom_6","homicide",2019,"Bottom 10",7,342766.405778587
"Bottom_7","homicide",2019,"Bottom 10",2,459060.402731241
"Bottom_8","homicide",2019,"Bottom 10",4,390426.264937123
"Bottom_9","homicide",2019,"Bottom 10",5,290357.981095091
"Bottom_10","homicide",2019,"Bottom 10",4,383077.53065157
"Top_1","robbery",2019,"Top 10",20,1304865.66597022
"Top_2","robbery",2019,"Top 10",15,1345563.38473911
"Top_3","robbery",2019,"Top 10",14,1572983.26970188
"Top_4","robbery",2019,"Top 10",11,1472241.82013293
"Top_5","robbery",2019,"Top 10",13,1334371.56608082
"Top_6","robbery",2019,"Top 10",23,1474897.66217921
"Top_7","robbery",2019,"Top 10",19,1283354.60295998
"Top_8","robbery",2019,"Top 10",18,1558686.03540915
"Top_9","robbery",2019,"Top 10",17,1563061.69515113
"Top_10","robbery",2019,"Top 10",23,1610358.95606968
"Bottom_1","robbery",2019,"Bottom 10",22,415870.05544749
"Bottom_2","robbery",2019,"Bottom 10",34,467786.699260755
"Bottom_3","robbery",2019,"Bottom 10",36,447807.953851867
"Bottom_4","robbery",2019,"Bottom 10",34,420277.860238145
"Bottom_5","robbery",2019,"Bottom 10",27,374972.032395708
"Bottom_6","robbery",2019,"Bottom 10",24,342766.405778587
"Bottom_7","robbery",2019,"Bottom 10",35,459060.402731241
"Bottom_8","robbery",2019,"Bottom 10",37,390426.264937123
"Bottom_9","robbery",2019,"Bottom 10",25,290357.981095091
"Bottom_10","robbery",2019,"Bottom 10",34,383077.53065157
"Top_1","shooting",2019,"Top 10",3,1304865.66597022
"Top_2","shooting",2019,"Top 10",5,1345563.38473911
"Top_3","shooting",2019,"Top 10",5,1572983.26970188
"Top_4","shooting",2019,"Top 10",2,1472241.82013293
"Top_5","shooting",2019,"Top 10",2,1334371.56608082
"Top_6","shooting",2019,"Top 10",2,1474897.66217921
"Top_7","shooting",2019,"Top 10",2,1283354.60295998
"Top_8","shooting",2019,"Top 10",3,1558686.03540915
"Top_9","shooting",2019,"Top 10",2,1563061.69515113
"Top_10","shooting",2019,"Top 10",1,1610358.95606968
"Bottom_1","shooting",2019,"Bottom 10",12,415870.05544749
"Bottom_2","shooting",2019,"Bottom 10",8,467786.699260755
"Bottom_3","shooting",2019,"Bottom 10",11,447807.953851867
"Bottom_4","shooting",2019,"Bottom 10",6,420277.860238145
"Bottom_5","shooting",2019,"Bottom 10",7,374972.032395708
"Bottom_6","shooting",2019,"Bottom 10",11,342766.405778587
"Bottom_7","shooting",2019,"Bottom 10",9,459060.402731241
"Bottom_8","shooting",2019,"Bottom 10",7,390426.264937123
"Bottom_9","shooting",2019,"Bottom 10",12,290357.981095091
"Bottom_10","shooting",2019,"Bottom 10",12,383077.53065157
"Top_1","theftfrommv",2019,"Top 10",37,1304865.66597022
"Top_2","theftfrommv",2019,"Top 10",43,1345563.38473911
"Top_3","theftfrommv",2019,"Top 10",47,1572983.26970188
"Top_4","theftfrommv",2019,"Top 10",37,1472241.82013293
"Top_5","theftfrommv",2019,"Top 10",42,1334371.56608082
"Top_6","theftfrommv",2019,"Top 10",37,1474897.66217921
"Top_7","theftfrommv",2019,"Top 10",35,1283354.60295998
"Top_8","theftfrommv",2019,"Top 10",39,1558686.03540915
"Top_9","theftfrommv",2019,"Top 10",36,1563061.69515113
"Top_10","theftfrommv",2019,"Top 10",38,1610358.95606968
"Bottom_1","theftfrommv",2019,"Bottom 10",50,415870.05544749
"Bottom_2","theftfrommv",2019,"Bottom 10",78,467786.699260755
"Bottom_3","theftfrommv",2019,"Bottom 10",54,447807.953851867
"Bottom_4","theftfrommv",2019,"Bottom 10",68,420277.860238145
"Bottom_5","theftfrommv",2019,"Bottom 10",81,374972.032395708
"Bottom_6","theftfrommv",2019,"Bottom 10",70,342766.405778587
"Bottom_7","theftfrommv",2019,"Bottom 10",70,459060.402731241
"Bottom_8","theftfrommv",2019,"Bottom 10",75,390426.264937123
"Bottom_9","theftfrommv",2019,"Bottom 10",67,290357.981095091
"Bottom_10","theftfrommv",2019,"Bottom 10",65,383077.53065157
"Top_1","theftover",2019,"Top 10",24,1304865.66597022
"Top_2","theftover",2019,"Top 10",24,1345563.38473911
"Top_3","theftover",2019,"Top 10",25,1572983.26970188
"Top_4","theftover",2019,"Top 10",26,1472241.82013293
"Top_5","theftover",2019,"Top 10",21,1334371.56608082
"Top_6","theftover",2019,"Top 10",25,1474897.66217921
"Top_7","theftover",2019,"Top 10",21,1283354.60295998
"Top_8","theftover",2019,"Top 10",13,1558686.03540915
"Top_9","theftover",2019,"Top 10",19,1563061.69515113
"Top_10","theftover",2019,"Top 10",19,1610358.95606968
"Bottom_1","theftover",2019,"Bottom 10",8,415870.05544749
"Bottom_2","theftover",2019,"Bottom 10",8,467786.699260755
"Bottom_3","theftover",2019,"Bottom 10",12,447807.953851867
"Bottom_4","theftover",2019,"Bottom 10",9,420277.860238145
"Bottom_5","theftover",2019,"Bottom 10",10,374972.032395708
"Bottom_6","theftover",2019,"Bottom 10",11,342766.405778587
"Bottom_7","theftover",2019,"Bottom 10",12,459060.402731241
"Bottom_8","theftover",2019,"Bottom 10",10,390426.264937123
"Bottom_9","theftover",2019,"Bottom 10",8,290357.981095091
"Bottom_10","theftover",2019,"Bottom 10",8,383077.53065157
"Top_1","assault",2020,"Top 10",44,1304865.66597022
"Top_2","assault",2020,"Top 10",47,1345563.38473911
"Top_3","assault",2020,"Top 10",47,1572983.26970188
"Top_4","assault",2020,"Top 10",49,1472241.82013293
"Top_5","assault",2020,"Top 10",50,1334371.56608082
"Top_6","assault",2020,"Top 10",53,1474897.66217921
"Top_7","assault",2020,"Top 10",48,1283354.60295998
"Top_8","assault",2020,"Top 10",56,1558686.03540915
"Top_9","assault",2020,"Top 10",48,1563061.69515113
"Top_10","assault",2020,"Top 10",50,1610358.95606968
"Bottom_1","assault",2020,"Bottom 10",120,415870.05544749
"Bottom_2","assault",2020,"Bottom 10",85,467786.699260755
"Bottom_3","assault",2020,"Bottom 10",96,447807.953851867
"Bottom_4","assault",2020,"Bottom 10",89,420277.860238145
"Bottom_5","assault",2020,"Bottom 10",80,374972.032395708
"Bottom_6","assault",2020,"Bottom 10",85,342766.405778587
"Bottom_7","assault",2020,"Bottom 10",108,459060.402731241
"Bottom_8","assault",2020,"Bottom 10",99,390426.264937123
"Bottom_9","assault",2020,"Bottom 10",94,290357.981095091
"Bottom_10","assault",2020,"Bottom 10",90,383077.53065157
"Top_1","autotheft",2020,"Top 10",82,1304865.66597022
"Top_2","autotheft",2020,"Top 10",63,1345563.38473911
"Top_3","autotheft",2020,"Top 10",62,1572983.26970188
"Top_4","autotheft",2020,"Top 10",71,1472241.82013293
"Top_5","autotheft",2020,"Top 10",67,1334371.56608082
"Top_6","autotheft",2020,"Top 10",59,1474897.66217921
"Top_7","autotheft",2020,"Top 10",67,1283354.60295998
"Top_8","autotheft",2020,"Top 10",54,1558686.03540915
"Top_9","autotheft",2020,"Top 10",63,1563061.69515113
"Top_10","autotheft",2020,"Top 10",64,1610358.95606968
"Bottom_1","autotheft",2020,"Bottom 10",40,415870.05544749
"Bottom_2","autotheft",2020,"Bottom 10",39,467786.699260755
"Bottom_3","autotheft",2020,"Bottom 10",37,447807.953851867
"Bottom_4","autotheft",2020,"Bottom 10",35,420277.860238145
"Bottom_5","autotheft",2020,"Bottom 10",37,374972.032395708
"Bottom_6","autotheft",2020,"Bottom 10",19,342766.405778587
"Bottom_7","autotheft",2020,"Bottom 10",29,459060.402731241
"Bottom_8","autotheft",2020,"Bottom 10",26,390426.264937123
"Bottom_9","autotheft",2020,"Bottom 10",28,290357.981095091
"Bottom_10","autotheft",2020,"Bottom 10",29,383077.53065157
"Top_1","biketheft",2020,"Top 10",32,1304865.66597022
"Top_2","biketheft",2020,"Top 10",19,1345563.38473911
"Top_3","biketheft",2020,"Top 10",35,1572983.26970188
"Top_4","biketheft",2020,"Top 10",35,1472241.82013293
"Top_5","biketheft",2020,"Top 10",25,1334371.56608082
"Top_6","biketheft",2020,"Top 10",42,1474897.66217921
"Top_7","biketheft",2020,"Top 10",23,1283354.60295998
"Top_8","biketheft",2020,"Top 10",22,1558686.03540915
"Top_9","biketheft",2020,"Top 10",28,1563061.69515113
"Top_10","biketheft",2020,"Top 10",25,1610358.95606968
"Bottom_1","biketheft",2020,"Bottom 10",15,415870.05544749
"Bottom_2","biketheft",2020,"Bottom 10",20,467786.699260755
"Bottom_3","biketheft",2020,"Bottom 10",22,447807.953851867
"Bottom_4","biketheft",2020,"Bottom 10",22,420277.860238145
"Bottom_5","biketheft",2020,"Bottom 10",15,374972.032395708
"Bottom_6","biketheft",2020,"Bottom 10",22,342766.405778587
"Bottom_7","biketheft",2020,"Bottom 10",25,459060.402731241
"Bottom_8","biketheft",2020,"Bottom 10",16,390426.264937123
"Bottom_9","biketheft",2020,"Bottom 10",17,290357.981095091
"Bottom_10","biketheft",2020,"Bottom 10",23,383077.53065157
"Top_1","breakenter",2020,"Top 10",26,1304865.66597022
"Top_2","breakenter",2020,"Top 10",23,1345563.38473911
"Top_3","breakenter",2020,"Top 10",20,1572983.26970188
"Top_4","breakenter",2020,"Top 10",26,1472241.82013293
"Top_5","breakenter",2020,"Top 10",19,1334371.56608082
"Top_6","breakenter",2020,"Top 10",26,1474897.66217921
"Top_7","breakenter",2020,"Top 10",14,1283354.60295998
"Top_8","breakenter",2020,"Top 10",24,1558686.03540915
"Top_9","breakenter",2020,"Top 10",14,1563061.69515113
"Top_10","breakenter",2020,"Top 10",22,1610358.95606968
"Bottom_1","breakenter",2020,"Bottom 10",51,415870.05544749
"Bottom_2","breakenter",2020,"Bottom 10",48,467786.699260755
"Bottom_3","breakenter",2020,"Bottom 10",45,447807.953851867
"Bottom_4","breakenter",2020,"Bottom 10",45,420277.860238145
"Bottom_5","breakenter",2020,"Bottom 10",41,374972.032395708
"Bottom_6","breakenter",2020,"Bottom 10",50,342766.405778587
"Bottom_7","breakenter",2020,"Bottom 10",55,459060.402731241
"Bottom_8","breakenter",2020,"Bottom 10",51,390426.264937123
"Bottom_9","breakenter",2020,"Bottom 10",44,290357.981095091
"Bottom_10","breakenter",2020,"Bottom 10",50,383077.53065157
"Top_1","homicide",2020,"Top 10",5,1304865.66597022
"Top_2","homicide",2020,"Top 10",1,1345563.38473911
"Top_3","homicide",2020,"Top 10",2,1572983.26970188
"Top_4","homicide",2020,"Top 10",3,1472241.82013293
"Top_5","homicide",2020,"Top 10",1,1334371.56608082
"Top_6","homicide",2020,"Top 10",2,1474897.66217921
"Top_7","homicide",2020,"Top 10",1,1283354.60295998
"Top_8","homicide",2020,"Top 10",1,1558686.03540915
"Top_9","homicide",2020,"Top 10",0,1563061.69515113
"Top_10","homicide",2020,"Top 10",1,1610358.95606968
"Bottom_1","homicide",2020,"Bottom 10",3,415870.05544749
"Bottom_2","homicide",2020,"Bottom 10",4,467786.699260755
"Bottom_3","homicide",2020,"Bottom 10",4,447807.953851867
"Bottom_4","homicide",2020,"Bottom 10",2,420277.860238145
"Bottom_5","homicide",2020,"Bottom 10",4,374972.032395708
"Bottom_6","homicide",2020,"Bottom 10",9,342766.405778587
"Bottom_7","homicide",2020,"Bottom 10",8,459060.402731241
"Bottom_8","homicide",2020,"Bottom 10",5,390426.264937123
"Bottom_9","homicide",2020,"Bottom 10",2,290357.981095091
"Bottom_10","homicide",2020,"Bottom 10",6,383077.53065157
"Top_1","robbery",2020,"Top 10",9,1304865.66597022
"Top_2","robbery",2020,"Top 10",11,1345563.38473911
"Top_3","robbery",2020,"Top 10",10,1572983.26970188
"Top_4","robbery",2020,"Top 10",17,1472241.82013293
"Top_5","robbery",2020,"Top 10",18,1334371.56608082
"Top_6","robbery",2020,"Top 10",16,1474897.66217921
"Top_7","robbery",2020,"Top 10",13,1283354.60295998
"Top_8","robbery",2020,"Top 10",17,1558686.03540915
"Top_9","robbery",2020,"Top 10",19,1563061.69515113
"Top_10","robbery",2020,"Top 10",12,1610358.95606968
"Bottom_1","robbery",2020,"Bottom 10",33,415870.05544749
"Bottom_2","robbery",2020,"Bottom 10",29,467786.699260755
"Bottom_3","robbery",2020,"Bottom 10",35,447807.953851867
"Bottom_4","robbery",2020,"Bottom 10",29,420277.860238145
"Bottom_5","robbery",2020,"Bottom 10",25,374972.032395708
"Bottom_6","robbery",2020,"Bottom 10",36,342766.405778587
"Bottom_7","robbery",2020,"Bottom 10",31,459060.402731241
"Bottom_8","robbery",2020,"Bottom 10",26,390426.264937123
"Bottom_9","robbery",2020,"Bottom 10",34,290357.981095091
"Bottom_10","robbery",2020,"Bottom 10",33,383077.53065157
"Top_1","shooting",2020,"Top 10",7,1304865.66597022
"Top_2","shooting",2020,"Top 10",5,1345563.38473911
"Top_3","shooting",2020,"Top 10",2,1572983.26970188
"Top_4","shooting",2020,"Top 10",6,1472241.82013293
"Top_5","shooting",2020,"Top 10",3,1334371.56608082
"Top_6","shooting",2020,"Top 10",5,1474897.66217921
"Top_7","shooting",2020,"Top 10",2,1283354.60295998
"Top_8","shooting",2020,"Top 10",3,1558686.03540915
"Top_9","shooting",2020,"Top 10",6,1563061.69515113
"Top_10","shooting",2020,"Top 10",1,1610358.95606968
"Bottom_1","shooting",2020,"Bottom 10",7,415870.05544749
"Bottom_2","shooting",2020,"Bottom 10",7,467786.699260755
"Bottom_3","shooting",2020,"Bottom 10",12,447807.953851867
"Bottom_4","shooting",2020,"Bottom 10",9,420277.860238145
"Bottom_5","shooting",2020,"Bottom 10",12,374972.032395708
"Bottom_6","shooting",2020,"Bottom 10",9,342766.405778587
"Bottom_7","shooting",2020,"Bottom 10",3,459060.402731241
"Bottom_8","shooting",2020,"Bottom 10",8,390426.264937123
"Bottom_9","shooting",2020,"Bottom 10",10,290357.981095091
"Bottom_10","shooting",2020,"Bottom 10",13,383077.53065157
"Top_1","theftfrommv",2020,"Top 10",42,1304865.66597022
"Top_2","theftfrommv",2020,"Top 10",41,1345563.38473911
"Top_3","theftfrommv",2020,"Top 10",42,1572983.26970188
"Top_4","theftfrommv",2020,"Top 10",42,1472241.82013293
"Top_5","theftfrommv",2020,"Top 10",30,1334371.56608082
"Top_6","theftfrommv",2020,"Top 10",51,1474897.66217921
"Top_7","theftfrommv",2020,"Top 10",31,1283354.60295998
"Top_8","theftfrommv",2020,"Top 10",44,1558686.03540915
"Top_9","theftfrommv",2020,"Top 10",55,1563061.69515113
"Top_10","theftfrommv",2020,"Top 10",34,1610358.95606968
"Bottom_1","theftfrommv",2020,"Bottom 10",64,415870.05544749
"Bottom_2","theftfrommv",2020,"Bottom 10",66,467786.699260755
"Bottom_3","theftfrommv",2020,"Bottom 10",70,447807.953851867
"Bottom_4","theftfrommv",2020,"Bottom 10",60,420277.860238145
"Bottom_5","theftfrommv",2020,"Bottom 10",81,374972.032395708
"Bottom_6","theftfrommv",2020,"Bottom 10",60,342766.405778587
"Bottom_7","theftfrommv",2020,"Bottom 10",72,459060.402731241
"Bottom_8","theftfrommv",2020,"Bottom 10",67,390426.264937123
"Bottom_9","theftfrommv",2020,"Bottom 10",72,290357.981095091
"Bottom_10","theftfrommv",2020,"Bottom 10",61,383077.53065157
"Top_1","theftover",2020,"Top 10",18,1304865.66597022
"Top_2","theftover",2020,"Top 10",21,1345563.38473911
"Top_3","theftover",2020,"Top 10",15,1572983.26970188
"Top_4","theftover",2020,"Top 10",18,1472241.82013293
"Top_5","theftover",2020,"Top 10",27,1334371.56608082
"Top_6","theftover",2020,"Top 10",14,1474897.66217921
"Top_7","theftover",2020,"Top 10",18,1283354.60295998
"Top_8","theftover",2020,"Top 10",19,1558686.03540915
"Top_9","theftover",2020,"Top 10",14,1563061.69515113
"Top_10","theftover",2020,"Top 10",24,1610358.95606968
"Bottom_1","theftover",2020,"Bottom 10",8,415870.05544749
"Bottom_2","theftover",2020,"Bottom 10",9,467786.699260755
"Bottom_3","theftover",2020,"Bottom 10",5,447807.953851867
"Bottom_4","theftover",2020,"Bottom 10",4,420277.860238145
"Bottom_5","theftover",2020,"Bottom 10",8,374972.032395708
"Bottom_6","theftover",2020,"Bottom 10",11,342766.405778587
"Bottom_7","theftover",2020,"Bottom 10",9,459060.402731241
"Bottom_8","theftover",2020,"Bottom 10",12,390426.264937123
"Bottom_9","theftover",2020,"Bottom 10",15,290357.981095091
"Bottom_10","theftover",2020,"Bottom 10",4,383077.53065157
"Top_1","assault",2021,"Top 10",34,1304865.66597022
"Top_2","assault",2021,"Top 10",57,1345563.38473911
"Top_3","assault",2021,"Top 10",50,1572983.26970188
"Top_4","assault",2021,"Top 10",55,1472241.82013293
"Top_5","assault",2021,"Top 10",55,1334371.56608082
"Top_6","assault",2021,"Top 10",40,1474897.66217921
"Top_7","assault",2021,"Top 10",47,1283354.60295998
"Top_8","assault",2021,"Top 10",47,1558686.03540915
"Top_9","assault",2021,"Top 10",53,1563061.69515113
"Top_10","assault",2021,"Top 10",52,1610358.95606968
"Bottom_1","assault",2021,"Bottom 10",103,415870.05544749
"Bottom_2","assault",2021,"Bottom 10",99,467786.699260755
"Bottom_3","assault",2021,"Bottom 10",96,447807.953851867
"Bottom_4","assault",2021,"Bottom 10",96,420277.860238145
"Bottom_5","assault",2021,"Bottom 10",112,374972.032395708
"Bottom_6","assault",2021,"Bottom 10",102,342766.405778587
"Bottom_7","assault",2021,"Bottom 10",98,459060.402731241
"Bottom_8","assault",2021,"Bottom 10",116,390426.264937123
"Bottom_9","assault",2021,"Bottom 10",87,290357.981095091
"Bottom_10","assault",2021,"Bottom 10",103,383077.53065157
"Top_1","autotheft",2021,"Top 10",57,1304865.66597022
"Top_2","autotheft",2021,"Top 10",66,1345563.38473911
"Top_3","autotheft",2021,"Top 10",61,1572983.26970188
"Top_4","autotheft",2021,"Top 10",61,1472241.82013293
"Top_5","autotheft",2021,"Top 10",63,1334371.56608082
"Top_6","autotheft",2021,"Top 10",50,1474897.66217921
"Top_7","autotheft",2021,"Top 10",61,1283354.60295998
"Top_8","autotheft",2021,"Top 10",59,1558686.03540915
"Top_9","autotheft",2021,"Top 10",59,1563061.69515113
"Top_10","autotheft",2021,"Top 10",46,1610358.95606968
"Bottom_1","autotheft",2021,"Bottom 10",41,415870.05544749
"Bottom_2","autotheft",2021,"Bottom 10",34,467786.699260755
"Bottom_3","autotheft",2021,"Bottom 10",25,447807.953851867
"Bottom_4","autotheft",2021,"Bottom 10",17,420277.860238145
"Bottom_5","autotheft",2021,"Bottom 10",36,374972.032395708
"Bottom_6","autotheft",2021,"Bottom 10",31,342766.405778587
"Bottom_7","autotheft",2021,"Bottom 10",28,459060.402731241
"Bottom_8","autotheft",2021,"Bottom 10",32,390426.264937123
"Bottom_9","autotheft",2021,"Bottom 10",29,290357.981095091
"Bottom_10","autotheft",2021,"Bottom 10",30,383077.53065157
"Top_1","biketheft",2021,"Top 10",26,1304865.66597022
"Top_2","biketheft",2021,"Top 10",38,1345563.38473911
"Top_3","biketheft",2021,"Top 10",24,1572983.26970188
"Top_4","biketheft",2021,"Top 10",27,1472241.82013293
"Top_5","biketheft",2021,"Top 10",25,1334371.56608082
"Top_6","biketheft",2021,"Top 10",35,1474897.66217921
"Top_7","biketheft",2021,"Top 10",40,1283354.60295998
"Top_8","biketheft",2021,"Top 10",27,1558686.03540915
"Top_9","biketheft",2021,"Top 10",27,1563061.69515113
"Top_10","biketheft",2021,"Top 10",38,1610358.95606968
"Bottom_1","biketheft",2021,"Bottom 10",20,415870.05544749
"Bottom_2","biketheft",2021,"Bottom 10",21,467786.699260755
"Bottom_3","biketheft",2021,"Bottom 10",27,447807.953851867
"Bottom_4","biketheft",2021,"Bottom 10",13,420277.860238145
"Bottom_5","biketheft",2021,"Bottom 10",17,374972.032395708
"Bottom_6","biketheft",2021,"Bottom 10",21,342766.405778587
"Bottom_7","biketheft",2021,"Bottom 10",18,459060.402731241
"Bottom_8","biketheft",2021,"Bottom 10",25,390426.264937123
"Bottom_9","biketheft",2021,"Bottom 10",17,290357.981095091
"Bottom_10","biketheft",2021,"Bottom 10",21,383077.53065157
"Top_1","breakenter",2021,"Top 10",31,1304865.66597022
"Top_2","breakenter",2021,"Top 10",23,1345563.38473911
"Top_3","breakenter",2021,"Top 10",16,1572983.26970188
"Top_4","breakenter",2021,"Top 10",26,1472241.82013293
"Top_5","breakenter",2021,"Top 10",27,1334371.56608082
"Top_6","breakenter",2021,"Top 10",18,1474897.66217921
"Top_7","breakenter",2021,"Top 10",25,1283354.60295998
"Top_8","breakenter",2021,"Top 10",18,1558686.03540915
"Top_9","breakenter",2021,"Top 10",36,1563061.69515113
"Top_10","breakenter",2021,"Top 10",29,1610358.95606968
"Bottom_1","breakenter",2021,"Bottom 10",49,415870.05544749
"Bottom_2","breakenter",2021,"Bottom 10",58,467786.699260755
"Bottom_3","breakenter",2021,"Bottom 10",54,447807.953851867
"Bottom_4","breakenter",2021,"Bottom 10",51,420277.860238145
"Bottom_5","breakenter",2021,"Bottom 10",48,374972.032395708
"Bottom_6","breakenter",2021,"Bottom 10",46,342766.405778587
"Bottom_7","breakenter",2021,"Bottom 10",52,459060.402731241
"Bottom_8","breakenter",2021,"Bottom 10",46,390426.264937123
"Bottom_9","breakenter",2021,"Bottom 10",42,290357.981095091
"Bottom_10","breakenter",2021,"Bottom 10",57,383077.53065157
"Top_1","homicide",2021,"Top 10",2,1304865.66597022
"Top_2","homicide",2021,"Top 10",4,1345563.38473911
"Top_3","homicide",2021,"Top 10",5,1572983.26970188
"Top_4","homicide",2021,"Top 10",0,1472241.82013293
"Top_5","homicide",2021,"Top 10",4,1334371.56608082
"Top_6","homicide",2021,"Top 10",3,1474897.66217921
"Top_7","homicide",2021,"Top 10",4,1283354.60295998
"Top_8","homicide",2021,"Top 10",2,1558686.03540915
